timestamp,nodeId,pktId,seqno,mcs
1678285803.741569,2,68079,954,4
1678285803.753546,2,68091,966,4
1678285803.765545,2,68093,968,4
1678285803.765563,2,68098,973,4
1678285803.765569,2,68100,975,4
1678285803.789556,2,68124,999,4
1678285803.78959,2,68125,1000,4
1678285803.801551,2,68129,1004,4
1678285803.801569,2,68130,1005,4
1678285803.801575,2,68132,1007,4
1678285803.801579,2,68133,1008,4
1678285803.801583,2,68134,1009,4
1678285803.801586,2,68136,1011,4
1678285803.813545,2,68137,1012,4
1678285803.813563,2,68139,1014,4
1678285803.813569,2,68142,1017,4
1678285803.825553,2,68150,1025,4
1678285803.825593,2,68152,1027,4
1678285803.825599,2,68153,1028,4
1678285803.825603,2,68156,1031,4
1678285803.825607,2,68157,1032,4
1678285803.837547,2,68160,1035,4
1678285803.837568,2,68161,1036,4
1678285803.837574,2,68162,1037,4
1678285803.837578,2,68163,1038,4
1678285803.837582,2,68164,1039,4
1678285803.837586,2,68166,1041,4
1678285803.83759,2,68167,1042,4
1678285803.837593,2,68168,1043,4
1678285803.849551,2,68171,1046,4
1678285803.849569,2,68172,1047,4
1678285803.849575,2,68176,1051,4
1678285803.849579,2,68177,1052,4
1678285803.849583,2,68178,1053,4
1678285803.861551,2,68188,1063,4
1678285803.861568,2,68190,1065,4
1678285803.873546,2,68202,1077,4
1678285803.873563,2,68203,1078,4
1678285803.88555,2,68209,1084,4
1678285803.885577,2,68211,1086,4
1678285803.885583,2,68214,1089,4
1678285803.897546,2,68215,1090,4
1678285803.897565,2,68216,1091,4
1678285803.897571,2,68217,1092,4
1678285803.897575,2,68218,1093,4
1678285803.897578,2,68221,1096,4
1678285803.897582,2,68222,1097,4
1678285803.897586,2,68223,1098,4
1678285803.909552,2,68226,1101,4
1678285803.909569,2,68228,1103,4
1678285803.909575,2,68229,1104,4
1678285803.909578,2,68230,1105,4
1678285803.921551,2,68237,1112,4
1678285803.921568,2,68238,1113,4
1678285803.921574,2,68239,1114,4
1678285803.921578,2,68240,1115,4
1678285803.921582,2,68242,1117,4
1678285803.921586,2,68244,1119,4
1678285803.92159,2,68245,1120,4
1678285803.933548,2,68248,1123,4
1678285803.933568,2,68249,1124,4
1678285803.933575,2,68255,1130,4
1678285803.933579,2,68256,1131,4
1678285803.933583,2,68257,1132,4
1678285803.933587,2,68258,1133,4
1678285803.945523,2,68259,1134,4
1678285803.945541,2,68260,1135,4
1678285803.945547,2,68263,1138,4
1678285803.945551,2,68267,1142,4
1678285803.945555,2,68268,1143,4
1678285803.945559,2,68269,1144,4
1678285803.957547,2,68271,1146,4
1678285803.957565,2,68273,1148,4
1678285803.95757,2,68274,1149,4
1678285803.957574,2,68275,1150,4
1678285803.957578,2,68276,1151,4
1678285803.957582,2,68277,1152,4
1678285803.957586,2,68280,1155,4
1678285803.969551,2,68281,1156,4
1678285803.969571,2,68286,1161,4
1678285803.969584,2,68287,1162,4
1678285803.969589,2,68290,1165,4
1678285803.969593,2,68291,1166,4
1678285803.98155,2,68297,1172,4
1678285803.981568,2,68298,1173,4
1678285803.981573,2,68301,1176,4
1678285803.981577,2,68302,1177,4
1678285803.993538,2,68303,1178,4
1678285803.993555,2,68304,1179,4
1678285803.993561,2,68305,1180,4
1678285803.993575,2,68306,1181,4
1678285803.993582,2,68307,1182,4
1678285803.993588,2,68308,1183,4
1678285804.005546,2,68315,1190,4
1678285804.005565,2,68316,1191,4
1678285804.00557,2,68317,1192,4
1678285804.005574,2,68318,1193,4
1678285804.005578,2,68319,1194,4
1678285804.005582,2,68323,1198,4
1678285804.005586,2,68324,1199,4
1678285804.017546,2,68331,1206,4
1678285804.017564,2,68333,1208,4
1678285804.01757,2,68334,1209,4
1678285804.029552,2,68341,1216,4
1678285804.02957,2,68344,1219,4
1678285804.029576,2,68346,1221,4
1678285804.02958,2,68347,1222,4
1678285804.041551,2,68350,1225,4
1678285804.04157,2,68351,1226,4
1678285804.041575,2,68352,1227,4
1678285804.041579,2,68353,1228,4
1678285804.041583,2,68354,1229,4
1678285804.041587,2,68355,1230,4
1678285804.053551,2,68357,1232,4
1678285804.053569,2,68358,1233,4
1678285804.053574,2,68360,1235,4
1678285804.053578,2,68361,1236,4
1678285804.053582,2,68362,1237,4
1678285804.053586,2,68363,1238,4
1678285804.05359,2,68364,1239,4
1678285804.053594,2,68366,1241,4
1678285804.053598,2,68367,1242,4
1678285804.053602,2,68369,1244,4
1678285804.065547,2,68370,1245,4
1678285804.065564,2,68372,1247,4
1678285804.06557,2,68373,1248,4
1678285804.065574,2,68374,1249,4
1678285804.065578,2,68380,1255,4
1678285804.077547,2,68381,1256,4
1678285804.077564,2,68382,1257,4
1678285804.077569,2,68383,1258,4
1678285804.089546,2,68391,1266,4
1678285804.089564,2,68394,1269,4
1678285804.101551,2,68411,1286,4
1678285804.113554,2,68424,1299,4
1678285804.125546,2,68430,1305,4
1678285804.125563,2,68432,1307,4
1678285804.125569,2,68433,1308,4
1678285804.125573,2,68435,1310,4
1678285804.137546,2,68437,1312,4
1678285804.137564,2,68438,1313,4
1678285804.13757,2,68440,1315,4
1678285804.137574,2,68441,1316,4
1678285804.14955,2,68447,1322,4
1678285804.149568,2,68448,1323,4
1678285804.149573,2,68449,1324,4
1678285804.149577,2,68450,1325,4
1678285804.149581,2,68451,1326,4
1678285804.149585,2,68452,1327,4
1678285804.149589,2,68455,1330,4
1678285804.161551,2,68462,1337,4
1678285804.161569,2,68463,1338,4
1678285804.161575,2,68467,1342,4
1678285804.161579,2,68469,1344,4
1678285804.173552,2,68470,1345,4
1678285804.173569,2,68472,1347,4
1678285804.173574,2,68473,1348,4
1678285804.173578,2,68474,1349,4
1678285804.173582,2,68475,1350,4
1678285804.173586,2,68477,1352,4
1678285804.17359,2,68478,1353,4
1678285804.173594,2,68479,1354,4
1678285804.185545,2,68484,1359,4
1678285804.185562,2,68485,1360,4
1678285804.197547,2,68492,1367,4
1678285804.197568,2,68493,1368,4
1678285804.197574,2,68495,1370,4
1678285804.197578,2,68496,1371,4
1678285804.197582,2,68497,1372,4
1678285804.197586,2,68498,1373,4
1678285804.19759,2,68499,1374,4
1678285804.197596,2,68500,1375,4
1678285804.197602,2,68502,1377,4
1678285804.209546,2,68503,1378,4
1678285804.209564,2,68505,1380,4
1678285804.209569,2,68506,1381,4
1678285804.209573,2,68508,1383,4
1678285804.209577,2,68510,1385,4
1678285804.209581,2,68512,1387,4
1678285804.221547,2,68514,1389,4
1678285804.221565,2,68515,1390,4
1678285804.22157,2,68518,1393,4
1678285804.221574,2,68520,1395,4
1678285804.221577,2,68521,1396,4
1678285804.221581,2,68522,1397,4
1678285804.221585,2,68523,1398,4
1678285804.221589,2,68524,1399,4
1678285804.233548,2,68531,1406,4
1678285804.233683,2,68532,1407,4
1678285804.233694,2,68533,1408,4
1678285804.233702,2,68534,1409,4
1678285804.245542,2,68537,1412,4
1678285804.245563,2,68538,1413,4
1678285804.245571,2,68539,1414,4
1678285804.245578,2,68540,1415,4
1678285804.245585,2,68541,1416,4
1678285804.245592,2,68542,1417,4
1678285804.245599,2,68544,1419,4
1678285804.245606,2,68545,1420,4
1678285804.245614,2,68546,1421,4
1678285804.257547,2,68547,1422,4
1678285804.257565,2,68548,1423,4
1678285804.257573,2,68549,1424,4
1678285804.257581,2,68550,1425,4
1678285804.269598,2,68558,1433,4
1678285804.26966,2,68559,1434,4
1678285804.26969,2,68560,1435,4
1678285804.269717,2,68564,1439,4
1678285804.281553,2,68569,1444,4
1678285804.281571,2,68570,1445,4
1678285804.281579,2,68571,1446,4
1678285804.281586,2,68572,1447,4
1678285804.281593,2,68574,1449,4
1678285804.2816,2,68576,1451,4
1678285804.281607,2,68577,1452,4
1678285804.293555,2,68579,1454,4
1678285804.293574,2,68580,1455,4
1678285804.29358,2,68582,1457,4
1678285804.293584,2,68583,1458,4
1678285804.293588,2,68584,1459,4
1678285804.293592,2,68585,1460,4
1678285804.305543,2,68591,1466,4
1678285804.305563,2,68595,1470,4
1678285804.30557,2,68596,1471,4
1678285804.305574,2,68597,1472,4
1678285804.305579,2,68598,1473,4
1678285804.305583,2,68600,1475,4
1678285804.317551,2,68605,1480,4
1678285804.31757,2,68606,1481,4
1678285804.317576,2,68607,1482,4
1678285804.31758,2,68608,1483,4
1678285804.317584,2,68611,1486,4
1678285804.317588,2,68612,1487,4
1678285804.329545,2,68616,1491,4
1678285804.329563,2,68617,1492,4
1678285804.329569,2,68618,1493,4
1678285804.341546,2,68629,1504,4
1678285804.341564,2,68631,1506,4
1678285804.341569,2,68634,1509,4
1678285804.341573,2,68635,1510,4
1678285804.353549,2,68638,1513,4
1678285804.353568,2,68639,1514,4
1678285804.353573,2,68641,1516,4
1678285804.353577,2,68642,1517,4
1678285804.36555,2,68652,1527,4
1678285804.365569,2,68653,1528,4
1678285804.365575,2,68655,1530,4
1678285804.365579,2,68656,1531,4
1678285804.365583,2,68657,1532,4
1678285804.377551,2,68658,1533,4
1678285804.377581,2,68660,1535,4
1678285804.377586,2,68662,1537,4
1678285804.37759,2,68663,1538,4
1678285804.377594,2,68664,1539,4
1678285804.377598,2,68666,1541,4
1678285804.377602,2,68667,1542,4
1678285804.389547,2,68669,1544,4
1678285804.389571,2,68671,1546,4
1678285804.389577,2,68672,1547,4
1678285804.389581,2,68674,1549,4
1678285804.389586,2,68675,1550,4
1678285804.401546,2,68690,1565,4
1678285804.413545,2,68691,1566,4
1678285804.413564,2,68692,1567,4
1678285804.413569,2,68693,1568,4
1678285804.413573,2,68694,1569,4
1678285804.413577,2,68695,1570,4
1678285804.425545,2,68702,1577,4
1678285804.425564,2,68703,1578,4
1678285804.42557,2,68704,1579,4
1678285804.425574,2,68705,1580,4
1678285804.425578,2,68706,1581,4
1678285804.425581,2,68708,1583,4
1678285804.425586,2,68709,1584,4
1678285804.42559,2,68711,1586,4
1678285804.43755,2,68715,1590,4
1678285804.437567,2,68716,1591,4
1678285804.437573,2,68717,1592,4
1678285804.437577,2,68719,1594,4
1678285804.437581,2,68720,1595,4
1678285804.437585,2,68721,1596,4
1678285804.437589,2,68722,1597,4
1678285804.437593,2,68723,1598,4
1678285804.437597,2,68724,1599,4
1678285804.449551,2,68725,1600,4
1678285804.449569,2,68726,1601,4
1678285804.449575,2,68728,1603,4
1678285804.449579,2,68729,1604,4
1678285804.449583,2,68730,1605,4
1678285804.449587,2,68731,1606,4
1678285804.449591,2,68732,1607,4
1678285804.449595,2,68733,1608,4
1678285804.44961,2,68734,1609,4
1678285804.461551,2,68735,1610,4
1678285804.461569,2,68737,1612,4
1678285804.461574,2,68738,1613,4
1678285804.461578,2,68739,1614,4
1678285804.461582,2,68740,1615,4
1678285804.461586,2,68742,1617,4
1678285804.46159,2,68743,1618,4
1678285804.473551,2,68746,1621,4
1678285804.473568,2,68747,1622,4
1678285804.473574,2,68748,1623,4
1678285804.473578,2,68749,1624,4
1678285804.473581,2,68750,1625,4
1678285804.473585,2,68752,1627,4
1678285804.473589,2,68755,1630,4
1678285804.473593,2,68756,1631,4
1678285804.485551,2,68757,1632,4
1678285804.485569,2,68758,1633,4
1678285804.485575,2,68760,1635,4
1678285804.485579,2,68764,1639,4
1678285804.485583,2,68765,1640,4
1678285804.497531,2,68767,1642,4
1678285804.497549,2,68768,1643,4
1678285804.497554,2,68769,1644,4
1678285804.497558,2,68770,1645,4
1678285804.497562,2,68771,1646,4
1678285804.497566,2,68772,1647,4
1678285804.49757,2,68773,1648,4
1678285804.497573,2,68774,1649,4
1678285804.497577,2,68775,1650,4
1678285804.497581,2,68776,1651,4
1678285804.497585,2,68777,1652,4
1678285804.497589,2,68778,1653,4
1678285804.509546,2,68779,1654,4
1678285804.509564,2,68780,1655,4
1678285804.509569,2,68781,1656,4
1678285804.509573,2,68782,1657,4
1678285804.509585,2,68785,1660,4
1678285804.50959,2,68786,1661,4
1678285804.509597,2,68787,1662,4
1678285804.509603,2,68788,1663,4
1678285804.509608,2,68789,1664,4
1678285804.521547,2,68790,1665,4
1678285804.521564,2,68792,1667,4
1678285804.52157,2,68794,1669,4
1678285804.521574,2,68795,1670,4
1678285804.521578,2,68798,1673,4
1678285804.521582,2,68799,1674,4
1678285804.521586,2,68800,1675,4
1678285804.533546,2,68802,1677,4
1678285804.533565,2,68803,1678,4
1678285804.533571,2,68804,1679,4
1678285804.533575,2,68805,1680,4
1678285804.533578,2,68807,1682,4
1678285804.533582,2,68808,1683,4
1678285804.533586,2,68809,1684,4
1678285804.53359,2,68810,1685,4
1678285804.533594,2,68811,1686,4
1678285804.545547,2,68813,1688,4
1678285804.545565,2,68814,1689,4
1678285804.545571,2,68816,1691,4
1678285804.545575,2,68819,1694,4
1678285804.545579,2,68820,1695,4
1678285804.545583,2,68821,1696,4
1678285804.545587,2,68822,1697,4
1678285804.557545,2,68824,1699,4
1678285804.557566,2,68825,1700,4
1678285804.557572,2,68826,1701,4
1678285804.557576,2,68827,1702,4
1678285804.55758,2,68828,1703,4
1678285804.557584,2,68831,1706,4
1678285804.557588,2,68832,1707,4
1678285804.557591,2,68833,1708,4
1678285804.557595,2,68834,1709,4
1678285804.569546,2,68835,1710,4
1678285804.569564,2,68836,1711,4
1678285804.569569,2,68837,1712,4
1678285804.569573,2,68838,1713,4
1678285804.569577,2,68839,1714,4
1678285804.569582,2,68841,1716,4
1678285804.569585,2,68842,1717,4
1678285804.569589,2,68845,1720,4
1678285804.581545,2,68846,1721,4
1678285804.581564,2,68847,1722,4
1678285804.58157,2,68849,1724,4
1678285804.581574,2,68850,1725,4
1678285804.581578,2,68851,1726,4
1678285804.581582,2,68853,1728,4
1678285804.581586,2,68855,1730,4
1678285804.58159,2,68856,1731,4
1678285804.593546,2,68857,1732,4
1678285804.593564,2,68859,1734,4
1678285804.59357,2,68860,1735,4
1678285804.593573,2,68861,1736,4
1678285804.593578,2,68862,1737,4
1678285804.593582,2,68863,1738,4
1678285804.593585,2,68864,1739,4
1678285804.593589,2,68867,1742,4
1678285804.605547,2,68868,1743,4
1678285804.605564,2,68869,1744,4
1678285804.60557,2,68873,1748,4
1678285804.605582,2,68874,1749,4
1678285804.605589,2,68876,1751,4
1678285804.61754,2,68879,1754,4
1678285804.61756,2,68881,1756,4
1678285804.617568,2,68883,1758,4
1678285804.617575,2,68885,1760,4
1678285804.617582,2,68886,1761,4
1678285804.617589,2,68887,1762,4
1678285804.617596,2,68888,1763,4
1678285804.629534,2,68890,1765,4
1678285804.629554,2,68892,1767,4
1678285804.62956,2,68893,1768,4
1678285804.629564,2,68895,1770,4
1678285804.629568,2,68896,1771,4
1678285804.629572,2,68897,1772,4
1678285804.629576,2,68898,1773,4
1678285804.62958,2,68899,1774,4
1678285804.629583,2,68900,1775,4
1678285804.641546,2,68901,1776,4
1678285804.641567,2,68902,1777,4
1678285804.641574,2,68903,1778,4
1678285804.641578,2,68904,1779,4
1678285804.641582,2,68905,1780,4
1678285804.641586,2,68906,1781,4
1678285804.64159,2,68908,1783,4
1678285804.641594,2,68909,1784,4
1678285804.641598,2,68910,1785,4
1678285804.641602,2,68911,1786,4
1678285804.653547,2,68914,1789,4
1678285804.653565,2,68915,1790,4
1678285804.653571,2,68918,1793,4
1678285804.653575,2,68920,1795,4
1678285804.653579,2,68922,1797,4
1678285804.665546,2,68924,1799,4
1678285804.665563,2,68925,1800,4
1678285804.665569,2,68926,1801,4
1678285804.665573,2,68928,1803,4
1678285804.665577,2,68929,1804,4
1678285804.665581,2,68931,1806,4
1678285804.665584,2,68932,1807,4
1678285804.665589,2,68933,1808,4
1678285804.677531,2,68934,1809,4
1678285804.677561,2,68936,1811,4
1678285804.677572,2,68937,1812,4
1678285804.67758,2,68938,1813,4
1678285804.677587,2,68940,1815,4
1678285804.677594,2,68941,1816,4
1678285804.677601,2,68942,1817,4
1678285804.677608,2,68943,1818,4
1678285804.677614,2,68944,1819,4
1678285804.689546,2,68946,1821,4
1678285804.68957,2,68947,1822,4
1678285804.689576,2,68951,1826,4
1678285804.68958,2,68952,1827,4
1678285804.701557,2,68955,1830,4
1678285804.701576,2,68956,1831,4
1678285804.701582,2,68957,1832,4
1678285804.701586,2,68958,1833,4
1678285804.70159,2,68959,1834,4
1678285804.701593,2,68960,1835,4
1678285804.701606,2,68961,1836,4
1678285804.701613,2,68962,1837,4
1678285804.701619,2,68964,1839,4
1678285804.701624,2,68965,1840,4
1678285804.713552,2,68967,1842,4
1678285804.713569,2,68973,1848,4
1678285804.713575,2,68974,1849,4
1678285804.713579,2,68976,1851,4
1678285804.713583,2,68978,1853,4
1678285804.725551,2,68982,1857,4
1678285804.737546,2,68991,1866,4
1678285804.737565,2,68997,1872,4
1678285804.749546,2,69001,1876,4
1678285804.749563,2,69002,1877,4
1678285804.749569,2,69003,1878,4
1678285804.749573,2,69005,1880,4
1678285804.749578,2,69006,1881,4
1678285804.761539,2,69012,1887,4
1678285804.761556,2,69013,1888,4
1678285804.761561,2,69014,1889,4
1678285804.761565,2,69016,1891,4
1678285804.761569,2,69018,1893,4
1678285804.773545,2,69024,1899,4
1678285804.773572,2,69025,1900,4
1678285804.773578,2,69027,1902,4
1678285804.785549,2,69034,1909,4
1678285804.785568,2,69035,1910,4
1678285804.785573,2,69036,1911,4
1678285804.785577,2,69038,1913,4
1678285804.785581,2,69040,1915,4
1678285804.785585,2,69042,1917,4
1678285804.797548,2,69045,1920,4
1678285804.797567,2,69046,1921,4
1678285804.797573,2,69048,1923,4
1678285804.797577,2,69049,1924,4
1678285804.797581,2,69051,1926,4
1678285804.797585,2,69053,1928,4
1678285804.809538,2,69056,1931,4
1678285804.809559,2,69057,1932,4
1678285804.809564,2,69058,1933,4
1678285804.809568,2,69065,1940,4
1678285804.821568,2,69067,1942,4
1678285804.82161,2,69068,1943,4
1678285804.821618,2,69069,1944,4
1678285804.821625,2,69074,1949,4
1678285804.82163,2,69076,1951,4
1678285804.821636,2,69077,1952,4
1678285804.833546,2,69078,1953,4
1678285804.833564,2,69087,1962,4
1678285804.833572,2,69088,1963,4
1678285804.845526,2,69093,1968,4
1678285804.845548,2,69096,1971,4
1678285804.845555,2,69098,1973,4
1678285804.845559,2,69099,1974,4
1678285804.857551,2,69101,1976,4
1678285804.85757,2,69102,1977,4
1678285804.857576,2,69103,1978,4
1678285804.85758,2,69104,1979,4
1678285804.857584,2,69108,1983,4
1678285804.857588,2,69110,1985,4
1678285804.869543,2,69112,1987,4
1678285804.869562,2,69113,1988,4
1678285804.869568,2,69114,1989,4
1678285804.869572,2,69116,1991,4
1678285804.869576,2,69117,1992,4
1678285804.86958,2,69118,1993,4
1678285804.869584,2,69119,1994,4
1678285804.881544,2,69122,1997,4
1678285804.881562,2,69124,1999,4
1678285804.881568,2,69127,2002,4
1678285804.881572,2,69129,2004,4
1678285804.881576,2,69130,2005,4
1678285804.88158,2,69131,2006,4
1678285804.881584,2,69132,2007,4
1678285804.893529,2,69133,2008,4
1678285804.893547,2,69134,2009,4
1678285804.893553,2,69135,2010,4
1678285804.893557,2,69136,2011,4
1678285804.893561,2,69137,2012,4
1678285804.893564,2,69138,2013,4
1678285804.893568,2,69140,2015,4
1678285804.893572,2,69142,2017,4
1678285804.893576,2,69143,2018,4
1678285804.905544,2,69144,2019,4
1678285804.905564,2,69148,2023,4
1678285804.905571,2,69149,2024,4
1678285804.905575,2,69150,2025,4
1678285804.905579,2,69153,2028,4
1678285804.905583,2,69155,2030,4
1678285804.917543,2,69158,2033,4
1678285804.917564,2,69161,2036,4
1678285804.917571,2,69163,2038,4
1678285804.929543,2,69169,2044,4
1678285804.929562,2,69170,2045,4
1678285804.929568,2,69172,2047,4
1678285804.941545,2,69178,2053,4
1678285804.941563,2,69180,2055,4
1678285804.941569,2,69182,2057,4
1678285804.941573,2,69183,2058,4
1678285804.941577,2,69184,2059,4
1678285804.941581,2,69185,2060,4
1678285804.941585,2,69186,2061,4
1678285804.941589,2,69188,2063,4
1678285804.953544,2,69191,2066,4
1678285804.953562,2,69192,2067,4
1678285804.953568,2,69194,2069,4
1678285804.953572,2,69196,2071,4
1678285804.953576,2,69199,2074,4
1678285804.965552,2,69201,2076,4
1678285804.965572,2,69202,2077,4
1678285804.965579,2,69207,2082,4
1678285804.977547,2,69212,2087,4
1678285804.977578,2,69213,2088,4
1678285804.977585,2,69216,2091,4
1678285804.97759,2,69217,2092,4
1678285804.977595,2,69218,2093,4
1678285804.9776,2,69219,2094,4
1678285804.977605,2,69220,2095,4
1678285804.989553,2,69221,2096,4
1678285804.989573,2,69222,2097,4
1678285804.989578,2,69223,2098,4
1678285804.989582,2,69225,2100,4
1678285804.989587,2,69226,2101,4
1678285804.989591,2,69227,2102,4
1678285804.989594,2,69228,2103,4
